"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"356"," Villager Girl","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"357","Cat Peach","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"358"," Inkling Girl","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"359"," Villager Girl","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"360","Cat Peach","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"361"," Inkling Girl","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"362"," Villager Girl","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"363","Cat Peach","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"364"," Inkling Girl","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"365"," Villager Girl","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"366","Cat Peach","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"367"," Inkling Girl","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"368"," Villager Girl","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"369","Cat Peach","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"370"," Inkling Girl","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"371"," Villager Girl","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"372","Cat Peach","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"373"," Inkling Girl","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"374"," Villager Girl","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"375","Cat Peach","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"376"," Inkling Girl","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"377"," Villager Girl","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"378","Cat Peach","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"379"," Inkling Girl","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"380"," Villager Girl","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"381","Cat Peach","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"382"," Inkling Girl","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"383"," Villager Girl","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",3,4.25,1.75,4,4,4.25,21.25,3.625
"384","Cat Peach","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"385"," Inkling Girl","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"386"," Villager Girl","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"387","Cat Peach","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"388"," Inkling Girl","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"389"," Villager Girl","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"390","Cat Peach","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"391"," Inkling Girl","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"392"," Villager Girl","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"393","Cat Peach","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"394"," Inkling Girl","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"395"," Villager Girl","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",3,4.25,1.75,4,4,4.25,21.25,3.625
"396","Cat Peach","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"397"," Inkling Girl","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"398"," Villager Girl","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",3,4.25,1.75,4,4,4.25,21.25,3.625
"399","Cat Peach","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"400"," Inkling Girl","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"401"," Villager Girl","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"402","Cat Peach","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"403"," Inkling Girl","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"404"," Villager Girl","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.75,4.5,1.5,4,4,4.5,21.25,3.625
"405","Donkey Kong","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"406"," Roy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"407"," Waluigi","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"408","Donkey Kong","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"409"," Roy","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"410"," Waluigi","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"411","Donkey Kong","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"412"," Roy","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"413"," Waluigi","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"414","Donkey Kong","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"415"," Roy","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"416"," Waluigi","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"417","Donkey Kong","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"418"," Roy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"419"," Waluigi","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"420","Donkey Kong","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"421"," Roy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"422"," Waluigi","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"423","Donkey Kong","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"424"," Roy","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"425"," Waluigi","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"426","Donkey Kong","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"427"," Roy","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"428"," Waluigi","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"429","Donkey Kong","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"430"," Roy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"431"," Waluigi","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"432","Donkey Kong","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"433"," Roy","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"434"," Waluigi","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"435","Donkey Kong","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"436"," Roy","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"437"," Waluigi","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"438","Donkey Kong","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"439"," Roy","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"440"," Waluigi","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"441","Donkey Kong","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"442"," Roy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"443"," Waluigi","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"444","Donkey Kong","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"445"," Roy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"446"," Waluigi","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"447","Donkey Kong","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"448"," Roy","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"449"," Waluigi","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"450","Donkey Kong","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"451"," Roy","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"452"," Waluigi","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"453","Donkey Kong","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"454"," Roy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"455"," Waluigi","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"456","Donkey Kong","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"457"," Roy","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"458"," Waluigi","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"459","Donkey Kong","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"460"," Roy","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"461"," Waluigi","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"462","Donkey Kong","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"463"," Roy","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"464"," Waluigi","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"465","Donkey Kong","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"466"," Roy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"467"," Waluigi","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"468","Donkey Kong","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"469"," Roy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"470"," Waluigi","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"471","Donkey Kong","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"472"," Roy","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"473"," Waluigi","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"474","Donkey Kong","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"475"," Roy","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"476"," Waluigi","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"477","Donkey Kong","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"478"," Roy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"479"," Waluigi","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"480","Donkey Kong","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"481"," Roy","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"482"," Waluigi","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"483","Donkey Kong","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"484"," Roy","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"485"," Waluigi","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"486","Donkey Kong","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"487"," Roy","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"488"," Waluigi","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"489","Donkey Kong","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"490"," Roy","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"491"," Waluigi","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"492","Donkey Kong","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"493"," Roy","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"494"," Waluigi","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3.75,3.25,3.75,3.5,2.75,4.75,21.75,3.95
"495","Donkey Kong","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"496"," Roy","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"497"," Waluigi","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"498","Donkey Kong","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"499"," Roy","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"500"," Waluigi","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.5,3.5,3.5,3.5,2.75,5,21.75,3.95
"501","Donkey Kong","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"502"," Roy","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"503"," Waluigi","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"504","Donkey Kong","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"505"," Roy","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"506"," Waluigi","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4,3.75,2.75,3,3.25,4,20.75,3.95
"507","Donkey Kong","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"508"," Roy","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"509"," Waluigi","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"510","Donkey Kong","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"511"," Roy","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"512"," Waluigi","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"513","Donkey Kong","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"514"," Roy","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"515"," Waluigi","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"516","Donkey Kong","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"517"," Roy","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"518"," Waluigi","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"519","Donkey Kong","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"520"," Roy","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"521"," Waluigi","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4,3.75,2.75,3,3.25,4,20.75,3.95
"522","Donkey Kong","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"523"," Roy","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"524"," Waluigi","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4,3.75,2.75,3,3.25,4,20.75,3.95
"525","Donkey Kong","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"526"," Roy","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
"527"," Waluigi","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.25,3.5,3,3,3.25,3.75,20.75,3.95
